SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3060,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3061,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3062,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3063,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3064,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3065,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3066,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3067,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3068,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3069,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3070,Other amine-acid
CCC1(C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3071,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])CCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3072,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3073,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3074,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3075,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3076,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3077,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3078,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3079,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3080,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3081,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3082,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3083,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3084,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3085,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3086,Other amine-acid
CCC1(C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3087,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3088,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3089,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3090,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3091,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3092,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3093,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3094,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3095,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3096,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3097,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3098,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3099,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3100,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3101,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3102,Other amine-acid
CCC1(CCCCCCOCCOCCOCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3103,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCCCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3104,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3105,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3106,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3107,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3108,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3109,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3110,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3111,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3112,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3113,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3114,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3115,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3116,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3117,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3118,Other amine-acid
CCC1(C(C)CCCCOCCOCCOCCCCCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3119,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)CCCCOCCOCCOCCCCCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3120,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3121,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3122,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3123,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3124,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3125,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3126,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3127,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3128,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3128,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3129,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3130,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3131,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3132,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3133,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3134,Other amine-acid
CCC1([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3135,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3136,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3137,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3137,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3138,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3139,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3140,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3140,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3141,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3142,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3143,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3144,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3145,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3146,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3147,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3148,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3149,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3150,Other amine-acid
CCC1(C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3151,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])CCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3152,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3153,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3154,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3155,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3156,Other amine-acid
